name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"New York, NY, United States",2024-06-21,34.7,25.1,29.2,36.8,25.1,30.2,18.8,54.5,0.0,0,0.0,,0.0,0.0,50.0,19.9,235.9,1020.4,23.9,16.0,312.2,27.2,9,10.0,2024-06-21T05:25:14,2024-06-21T20:30:51,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-06-22,33.4,24.6,27.4,36.8,24.6,28.5,20.8,68.0,2.745,100,16.67,rain,0.0,0.0,41.8,19.2,65.4,1015.7,45.4,15.2,248.3,21.5,10,30.0,2024-06-22T05:25:29,2024-06-22T20:31:01,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-06-23,34.0,22.8,28.3,37.6,22.8,29.5,20.4,64.6,0.233,100,8.33,rain,0.0,0.0,56.6,32.4,210.6,1006.5,52.2,15.5,171.0,14.8,6,30.0,2024-06-23T05:25:46,2024-06-23T20:31:09,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-06-24,26.6,23.2,25.3,26.6,23.2,25.3,14.7,53.0,0.0,0,0.0,,0.0,0.0,71.7,45.8,292.7,1003.7,85.5,16.0,276.0,23.8,10,30.0,2024-06-24T05:26:04,2024-06-24T20:31:15,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-06-25,32.3,20.8,26.8,30.4,20.8,26.0,10.1,37.4,0.0,0,0.0,,0.0,0.0,47.9,27.7,276.6,1011.3,17.6,16.0,332.8,28.9,10,10.0,2024-06-25T05:26:24,2024-06-25T20:31:19,0.63,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,72502014734,KLGA,KNYC,F1417,72503014732"
"New York, NY, United States",2024-06-26,33.5,22.6,27.8,34.1,22.6,28.1,16.6,52.1,3.273,100,8.33,rain,0.0,0.0,79.6,24.4,225.5,1007.2,49.5,15.6,231.5,20.0,9,30.0,2024-06-26T05:26:46,2024-06-26T20:31:21,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-06-27,29.1,20.3,24.0,28.4,20.3,23.9,15.2,61.3,6.489,100,20.83,rain,0.0,0.0,53.6,25.2,304.0,1008.0,55.2,15.2,329.0,28.6,10,10.0,2024-06-27T05:27:10,2024-06-27T20:31:21,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-06-28,25.9,18.2,21.2,25.9,18.2,21.2,6.6,39.6,0.0,0,0.0,,0.0,0.0,37.1,19.7,66.0,1019.8,20.1,16.0,344.1,29.7,10,10.0,2024-06-28T05:27:35,2024-06-28T20:31:19,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,F1417,KNYC,72503014732"
"New York, NY, United States",2024-06-29,26.4,19.0,22.8,26.4,19.0,22.8,17.2,70.9,1.313,100,8.33,rain,0.0,0.0,58.2,29.1,160.4,1020.5,67.8,15.5,196.4,16.8,10,10.0,2024-06-29T05:28:02,2024-06-29T20:31:15,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,F1417,KNYC,72503014732"
"New York, NY, United States",2024-06-30,29.2,22.8,25.2,32.8,22.8,26.1,22.1,83.7,4.333,100,29.17,rain,0.0,0.0,49.0,31.7,233.2,1012.8,73.7,12.7,131.5,11.4,10,60.0,2024-06-30T05:28:30,2024-06-30T20:31:09,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-07-01,26.7,18.0,22.8,26.8,18.0,22.8,12.2,52.2,0.0,0,0.0,,0.0,0.0,50.1,28.8,350.8,1016.2,30.5,16.0,324.9,28.0,10,10.0,2024-07-01T05:29:00,2024-07-01T20:31:01,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,F1417,KNYC,72503014732"
"New York, NY, United States",2024-07-02,28.9,19.2,23.9,27.6,19.2,23.7,10.0,42.3,0.0,0,0.0,,0.0,0.0,44.6,13.9,57.1,1023.0,23.9,16.0,333.8,29.1,10,10.0,2024-07-02T05:29:31,2024-07-02T20:30:51,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-07-03,27.8,20.4,24.1,27.4,20.4,24.0,11.5,46.1,0.0,0,0.0,,0.0,0.0,44.9,25.2,180.4,1021.5,31.6,16.0,319.7,27.6,10,10.0,2024-07-03T05:30:04,2024-07-03T20:30:40,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-07-04,30.0,21.5,25.1,31.8,21.5,25.7,17.5,63.2,0.106,100,4.17,rain,0.0,0.0,38.0,21.0,180.9,1014.0,53.5,15.5,244.8,21.2,10,10.0,2024-07-04T05:30:38,2024-07-04T20:30:26,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-07-05,32.1,23.6,26.5,36.3,23.6,28.0,22.4,79.2,3.553,100,16.67,rain,0.0,0.0,38.9,20.7,143.3,1009.2,68.0,9.0,279.0,24.0,10,30.0,2024-07-05T05:31:13,2024-07-05T20:30:09,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-07-06,32.4,23.0,27.2,37.2,23.0,29.5,22.6,77.1,1.728,100,8.33,rain,0.0,0.0,35.3,23.8,104.8,1010.2,44.6,12.0,265.4,22.9,10,60.0,2024-07-06T05:31:50,2024-07-06T20:29:51,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-07-07,33.1,25.9,29.0,33.6,25.9,30.4,19.7,59.0,0.0,0,0.0,,0.0,0.0,38.9,14.5,50.9,1014.4,48.6,15.3,237.2,20.7,9,30.0,2024-07-07T05:32:28,2024-07-07T20:29:31,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-07-08,33.2,24.6,28.4,34.8,24.6,29.8,21.2,66.3,0.0,0,0.0,,0.0,0.0,29.5,19.6,87.2,1016.2,29.9,15.2,291.9,25.1,10,30.0,2024-07-08T05:33:07,2024-07-08T20:29:09,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-07-09,31.2,23.9,28.0,35.4,23.9,30.4,22.4,72.4,0.0,0,0.0,,0.0,0.0,38.9,15.8,152.8,1014.2,33.8,15.1,286.6,24.7,9,30.0,2024-07-09T05:33:48,2024-07-09T20:28:45,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-07-10,32.2,25.7,28.5,37.4,25.7,31.1,22.3,69.4,0.048,100,4.17,rain,0.0,0.0,57.7,35.0,167.3,1010.7,30.3,16.0,322.0,28.0,9,30.0,2024-07-10T05:34:30,2024-07-10T20:28:19,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,F1417,KNYC,72503014732"
"New York, NY, United States",2024-07-11,31.8,24.2,27.5,32.5,24.2,27.9,19.3,63.1,2.036,100,16.67,rain,0.0,0.0,42.5,26.0,231.6,1012.7,54.7,15.4,307.1,26.6,10,10.0,2024-07-11T05:35:12,2024-07-11T20:27:51,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-07-12,29.0,23.2,26.2,32.1,23.2,27.0,20.2,69.8,2.949,100,12.5,rain,0.0,0.0,38.9,19.6,186.9,1020.5,69.4,15.6,205.6,17.7,10,30.0,2024-07-12T05:35:56,2024-07-12T20:27:21,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-07-13,30.5,22.7,26.0,32.6,22.7,26.8,21.4,76.8,45.086,100,29.17,rain,0.0,0.0,27.4,17.4,196.8,1020.1,57.7,13.6,201.5,17.2,8,30.0,2024-07-13T05:36:41,2024-07-13T20:26:49,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-07-14,31.5,24.2,27.6,32.4,24.2,28.5,20.2,65.3,1.054,100,8.33,rain,0.0,0.0,35.3,15.4,121.9,1016.1,28.8,16.0,246.6,21.3,9,30.0,2024-07-14T05:37:27,2024-07-14T20:26:15,0.28,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-07-15,33.0,23.5,28.7,38.0,23.5,30.7,21.5,66.9,3.187,100,8.33,rain,0.0,0.0,42.5,19.9,205.3,1011.0,39.6,14.6,249.7,21.7,9,60.0,2024-07-15T05:38:14,2024-07-15T20:25:39,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-07-16,34.1,26.2,30.6,37.1,26.2,32.6,20.1,54.0,0.0,0,0.0,,0.0,0.0,64.7,29.3,207.3,1008.5,28.7,16.0,272.4,23.6,9,30.0,2024-07-16T05:39:02,2024-07-16T20:25:01,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-07-17,31.7,23.2,27.9,35.4,23.2,29.7,20.8,66.1,20.757,100,8.33,rain,0.0,0.0,76.0,21.7,223.6,1009.7,45.9,14.7,245.5,21.4,9,30.0,2024-07-17T05:39:50,2024-07-17T20:24:22,0.38,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-07-18,29.2,22.6,25.8,29.7,22.6,25.9,17.9,65.4,1.386,100,8.33,rain,0.0,0.0,44.6,21.6,324.7,1011.9,61.2,14.4,260.6,22.6,10,10.0,2024-07-18T05:40:40,2024-07-18T20:23:40,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-07-19,28.6,19.7,24.5,27.7,19.7,24.3,12.3,47.6,0.0,0,0.0,,0.0,0.0,29.9,16.3,2.4,1018.5,19.1,16.0,324.6,28.2,10,10.0,2024-07-19T05:41:30,2024-07-19T20:22:57,0.44,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-07-20,28.7,21.7,25.2,29.3,21.7,25.6,16.4,58.5,0.0,0,0.0,,0.0,0.0,38.9,23.4,209.3,1018.7,49.0,16.0,216.0,18.5,8,10.0,2024-07-20T05:42:21,2024-07-20T20:22:11,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-07-21,30.4,23.4,26.4,30.6,23.4,26.9,18.2,61.2,0.048,100,4.17,rain,0.0,0.0,23.4,17.7,211.5,1016.4,65.4,16.0,288.9,25.0,10,10.0,2024-07-21T05:43:13,2024-07-21T20:21:24,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-07-22,28.3,23.9,25.7,30.6,23.9,26.0,20.0,71.3,0.095,100,8.33,rain,0.0,0.0,36.8,23.8,165.0,1017.4,52.8,16.0,185.8,15.9,7,30.0,2024-07-22T05:44:05,2024-07-22T20:20:35,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-07-23,26.7,21.7,23.7,26.7,21.7,23.7,20.7,83.5,3.915,100,37.5,rain,0.0,0.0,38.9,17.3,50.4,1016.5,90.8,12.8,136.1,11.7,8,30.0,2024-07-23T05:44:58,2024-07-23T20:19:45,0.58,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-07-24,27.1,23.1,24.5,29.1,23.1,24.6,21.1,81.6,0.0,0,0.0,,0.0,0.0,37.1,14.7,58.6,1019.2,74.9,12.6,163.4,14.2,9,30.0,2024-07-24T05:45:51,2024-07-24T20:18:52,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-07-25,28.3,24.0,25.9,28.8,24.0,26.0,18.1,64.3,0.0,0,0.0,,0.0,0.0,40.7,24.1,296.5,1017.2,46.2,16.0,166.4,14.3,7,10.0,2024-07-25T05:46:45,2024-07-25T20:17:58,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-07-26,28.4,19.7,24.5,27.7,19.7,24.3,11.4,44.8,0.0,0,0.0,,0.0,0.0,50.0,25.2,351.7,1018.6,32.1,16.0,270.1,23.3,9,10.0,2024-07-26T05:47:40,2024-07-26T20:17:03,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-07-27,29.9,21.1,25.4,28.9,21.1,25.2,13.2,47.9,0.0,0,0.0,,0.0,0.0,20.2,13.0,45.9,1019.8,40.9,16.0,250.8,21.7,9,10.0,2024-07-27T05:48:35,2024-07-27T20:16:05,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-07-28,30.0,21.6,25.4,29.4,21.6,25.3,14.2,50.7,0.0,0,0.0,,0.0,0.0,35.3,15.2,57.9,1019.2,26.9,15.4,253.2,21.9,9,10.0,2024-07-28T05:49:30,2024-07-28T20:15:06,0.76,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-07-29,28.2,20.6,25.0,29.6,20.6,25.4,19.2,71.1,1.148,100,16.67,rain,0.0,0.0,33.5,17.6,125.0,1014.8,67.7,14.7,202.5,17.4,10,30.0,2024-07-29T05:50:26,2024-07-29T20:14:05,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-07-30,30.9,23.7,26.5,33.5,23.7,27.4,20.7,71.4,0.0,0,0.0,,0.0,0.0,51.1,25.9,172.0,1013.7,49.9,15.4,276.0,23.9,9,30.0,2024-07-30T05:51:23,2024-07-30T20:13:03,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-07-31,31.9,24.3,27.4,33.6,24.3,28.3,21.1,69.9,1.064,100,12.5,rain,0.0,0.0,51.8,25.2,219.3,1011.9,88.7,15.6,176.2,15.3,9,30.0,2024-07-31T05:52:19,2024-07-31T20:11:59,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-08-01,34.6,24.5,29.2,36.1,24.5,30.4,19.9,59.1,0.0,0,0.0,,0.0,0.0,37.1,20.5,258.9,1013.2,25.8,16.0,247.4,21.5,9,30.0,2024-08-01T05:53:16,2024-08-01T20:10:54,0.9,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-08-02,33.7,24.4,28.9,37.9,24.4,31.4,22.0,67.6,13.004,100,16.67,rain,0.0,0.0,72.0,25.8,136.8,1011.4,39.5,14.2,223.0,19.2,10,30.0,2024-08-02T05:54:13,2024-08-02T20:09:47,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,F1417,KNYC,72503014732"
"New York, NY, United States",2024-08-03,32.4,23.3,26.9,36.0,23.3,28.1,22.0,75.6,18.334,100,25.0,rain,0.0,0.0,60.7,20.7,226.0,1009.8,51.8,14.2,244.8,21.1,10,60.0,2024-08-03T05:55:11,2024-08-03T20:08:39,0.97,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-08-04,28.3,22.3,24.3,31.1,22.3,24.6,21.4,84.0,4.539,100,16.67,rain,0.0,0.0,53.6,20.0,237.7,1012.7,76.8,13.6,96.0,8.2,6,30.0,2024-08-04T05:56:09,2024-08-04T20:07:29,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-08-05,31.8,23.5,27.4,32.6,23.5,28.1,19.6,64.7,0.0,0,0.0,,0.0,0.0,29.5,20.7,222.1,1015.4,23.6,16.0,265.1,22.7,9,60.0,2024-08-05T05:57:07,2024-08-05T20:06:18,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-08-06,31.4,22.3,26.9,34.7,22.3,28.4,21.8,75.2,37.485,100,25.0,rain,0.0,0.0,40.0,25.8,212.0,1013.2,67.4,13.4,172.5,14.8,9,60.0,2024-08-06T05:58:05,2024-08-06T20:05:06,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-08-07,22.5,18.4,20.1,22.5,18.4,20.1,18.4,89.7,5.26,100,66.67,rain,0.0,0.0,44.6,21.2,65.0,1014.9,97.7,11.1,33.0,2.9,1,10.0,2024-08-07T05:59:03,2024-08-07T20:03:52,0.1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-08-08,21.0,18.9,20.0,21.0,18.9,20.0,18.1,88.8,9.487,100,58.33,rain,0.0,0.0,40.7,18.4,65.4,1018.3,100.0,9.0,34.4,3.0,1,10.0,2024-08-08T06:00:02,2024-08-08T20:02:37,0.14,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-08-09,27.4,21.3,25.0,30.5,21.3,25.6,22.8,88.1,3.268,100,62.5,rain,0.0,0.0,67.6,30.0,159.8,1012.0,98.8,9.7,101.7,8.9,6,30.0,2024-08-09T06:01:00,2024-08-09T20:01:21,0.17,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-08-10,29.6,23.5,26.4,29.5,23.5,26.4,17.3,60.1,0.185,100,4.17,rain,0.0,0.0,39.6,19.0,273.0,1012.4,41.2,15.6,278.1,24.1,9,10.0,2024-08-10T06:01:59,2024-08-10T20:00:03,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-08-11,27.2,21.4,24.2,27.0,21.4,24.2,13.4,51.3,0.0,0,0.0,,0.0,0.0,37.1,13.9,285.8,1015.1,47.3,16.0,206.6,17.9,10,10.0,2024-08-11T06:02:58,2024-08-11T19:58:45,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-08-12,26.6,19.4,23.0,26.6,19.4,23.0,12.7,52.8,0.067,100,4.17,rain,0.0,0.0,38.9,17.6,297.0,1014.9,38.8,16.0,206.9,17.8,10,10.0,2024-08-12T06:03:56,2024-08-12T19:57:25,0.25,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-08-13,27.2,18.6,23.0,27.0,18.6,22.9,12.6,52.9,0.0,0,0.0,,0.0,0.0,33.5,18.4,334.3,1016.1,24.6,16.0,277.2,23.9,9,10.0,2024-08-13T06:04:55,2024-08-13T19:56:04,0.3,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-08-14,28.8,20.3,24.7,28.3,20.3,24.7,14.6,55.0,0.0,0,0.0,,0.0,0.0,40.7,16.9,17.0,1017.1,25.0,15.5,252.5,22.1,9,30.0,2024-08-14T06:05:54,2024-08-14T19:54:42,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-08-15,29.8,20.6,25.6,29.3,20.6,25.5,14.4,51.2,0.0,0,0.0,,0.0,0.0,29.5,9.3,340.7,1017.1,23.8,16.0,238.3,20.6,9,30.0,2024-08-15T06:06:53,2024-08-15T19:53:18,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-08-16,30.2,22.2,25.4,30.5,22.2,25.7,17.6,62.8,0.0,0,0.0,,0.0,0.0,44.6,12.2,96.6,1016.7,21.0,14.8,244.5,21.1,8,10.0,2024-08-16T06:07:52,2024-08-16T19:51:54,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-08-17,26.1,20.3,23.5,26.1,20.3,23.5,19.0,76.4,1.275,100,8.33,rain,0.0,0.0,40.7,20.7,134.0,1015.5,86.3,13.7,107.4,9.2,5,10.0,2024-08-17T06:08:51,2024-08-17T19:50:29,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-08-18,27.2,20.9,23.6,29.3,20.9,23.8,20.8,85.0,29.9,100,50.0,rain,0.0,0.0,57.4,27.8,130.4,1010.4,91.2,9.7,199.8,17.2,9,30.0,2024-08-18T06:09:50,2024-08-18T19:49:03,0.46,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-08-19,29.9,20.8,24.1,31.2,20.8,24.5,19.1,75.1,7.532,100,16.67,rain,0.0,0.0,50.0,26.7,298.6,1005.5,70.9,14.2,256.8,22.2,10,30.0,2024-08-19T06:10:49,2024-08-19T19:47:35,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-08-20,22.1,16.9,19.6,22.1,16.9,19.6,9.5,52.9,0.0,0,0.0,,0.0,0.0,51.8,29.5,313.5,1011.6,65.0,16.0,252.3,21.9,9,10.0,2024-08-20T06:11:48,2024-08-20T19:46:07,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-08-21,22.5,14.5,18.5,22.5,14.5,18.5,8.7,53.8,0.0,0,0.0,,0.0,0.0,47.9,20.0,300.0,1016.9,22.1,16.0,289.6,25.0,10,10.0,2024-08-21T06:12:47,2024-08-21T19:44:38,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-08-22,24.2,15.1,20.1,24.2,15.1,20.1,9.9,53.1,0.0,0,0.0,,0.0,0.0,33.5,24.1,300.5,1021.0,32.3,16.0,211.5,18.3,9,10.0,2024-08-22T06:13:46,2024-08-22T19:43:08,0.6,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-08-23,27.2,17.2,22.3,26.6,17.2,22.2,11.1,50.9,0.0,0,0.0,,0.0,0.0,29.5,13.8,291.6,1024.6,9.7,16.0,267.0,22.9,9,10.0,2024-08-23T06:14:45,2024-08-23T19:41:38,0.64,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-08-24,28.3,19.3,23.8,27.5,19.3,23.7,12.7,51.4,0.0,0,0.0,,0.0,0.0,31.7,13.0,271.4,1023.9,23.0,16.0,236.9,20.4,9,10.0,2024-08-24T06:15:44,2024-08-24T19:40:06,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-08-25,29.2,20.7,24.6,28.9,20.7,24.6,15.2,56.7,0.0,0,0.0,,0.0,0.0,37.1,17.7,225.0,1022.7,34.6,16.0,246.7,21.2,9,10.0,2024-08-25T06:16:43,2024-08-25T19:38:34,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
